date_key,product_key,customer_key,store_key,quantity,unit_price,unit_cost,discount_amount,sales_amount,cost_amount,profit_amount
20230102,1,1,1,1,1299.99,850.00,0.00,1299.99,850.00,449.99
20230102,2,2,1,2,29.99,12.00,5.00,54.98,24.00,30.98
20230103,5,3,1,1,89.99,40.00,0.00,89.99,40.00,49.99
20230103,11,4,2,1,899.99,550.00,50.00,849.99,550.00,299.99
20230104,15,5,3,1,79.99,40.00,0.00,79.99,40.00,39.99
20230105,6,6,1,1,249.99,120.00,25.00,224.99,120.00,104.99
20230105,7,7,2,1,499.99,280.00,0.00,499.99,280.00,219.99
20230106,13,8,4,1,149.99,70.00,15.00,134.99,70.00,64.99
20230107,14,9,1,1,449.99,280.00,0.00,449.99,280.00,169.99
20230108,3,10,1,3,19.99,5.00,0.00,59.97,15.00,44.97
20230109,18,11,5,2,24.99,10.00,0.00,49.98,20.00,29.98
20230110,21,12,2,1,119.99,60.00,12.00,107.99,60.00,47.99
20230111,4,13,1,1,399.99,250.00,0.00,399.99,250.00,149.99
20230112,31,14,3,1,299.99,180.00,30.00,269.99,180.00,89.99
20230113,16,15,1,1,59.99,30.00,0.00,59.99,30.00,29.99
20230114,25,16,4,1,149.99,70.00,15.00,134.99,70.00,64.99
20230115,8,17,1,2,49.99,20.00,0.00,99.98,40.00,59.98
20230201,1,18,6,1,1299.99,850.00,100.00,1199.99,850.00,349.99
20230202,12,19,2,1,39.99,15.00,0.00,39.99,15.00,24.99
20230214,9,20,1,5,4.99,1.50,0.00,24.95,7.50,17.45
20230301,22,21,1,1,69.99,30.00,7.00,62.99,30.00,32.99
20230315,27,22,7,1,49.99,20.00,0.00,49.99,20.00,29.99
20230401,32,23,1,1,79.99,40.00,8.00,71.99,40.00,31.99
20230410,19,24,2,2,49.99,20.00,0.00,99.98,40.00,59.98
20230501,35,25,8,1,59.99,25.00,0.00,59.99,25.00,34.99
20230514,10,26,1,3,9.99,3.00,0.00,29.97,9.00,20.97
20230601,44,27,3,1,199.99,120.00,20.00,179.99,120.00,59.99
20230615,23,28,1,2,19.99,8.00,0.00,39.98,16.00,23.98
20230701,24,29,4,1,59.99,25.00,6.00,53.99,25.00,28.99
20230704,20,30,2,1,89.99,45.00,0.00,89.99,45.00,44.99
20230801,26,31,1,1,79.99,35.00,8.00,71.99,35.00,36.99
20230815,28,32,9,1,89.99,40.00,0.00,89.99,40.00,49.99
20230901,29,33,8,1,129.99,60.00,13.00,116.99,60.00,56.99
20230915,30,34,1,1,19.99,8.00,0.00,19.99,8.00,11.99
20231001,33,35,2,1,69.99,30.00,0.00,69.99,30.00,39.99
20231015,34,36,1,1,89.99,45.00,9.00,80.99,45.00,35.99
20231031,36,37,4,2,49.99,20.00,0.00,99.98,40.00,59.98
20231101,37,38,1,1,29.99,10.00,0.00,29.99,10.00,19.99
20231115,39,39,3,1,149.99,80.00,15.00,134.99,80.00,54.99
20231123,41,40,1,1,129.99,70.00,0.00,129.99,70.00,59.99
20231201,42,41,10,3,19.99,8.00,0.00,59.97,24.00,35.97
20231215,43,42,2,2,34.99,15.00,0.00,69.98,30.00,39.98
20231225,17,43,1,1,29.99,15.00,3.00,26.99,15.00,11.99
20231231,45,44,1,1,149.99,80.00,15.00,134.99,80.00,54.99
20240101,1,45,1,1,1299.99,850.00,130.00,1169.99,850.00,319.99
20240102,2,46,6,2,29.99,12.00,0.00,59.98,24.00,35.98
20240103,3,47,1,4,19.99,5.00,0.00,79.96,20.00,59.96
20240104,4,48,2,1,399.99,250.00,40.00,359.99,250.00,109.99
20240105,5,49,1,1,89.99,40.00,0.00,89.99,40.00,49.99
20240106,6,50,3,1,249.99,120.00,25.00,224.99,120.00,104.99
20240107,7,51,4,1,499.99,280.00,50.00,449.99,280.00,169.99
20240115,8,52,1,2,49.99,20.00,0.00,99.98,40.00,59.98
20240201,9,53,1,3,4.99,1.50,0.00,14.97,4.50,10.47
20240214,10,54,2,2,9.99,3.00,0.00,19.98,6.00,13.98
20240301,11,55,9,1,899.99,550.00,90.00,809.99,550.00,259.99
20240315,12,56,1,1,39.99,15.00,0.00,39.99,15.00,24.99
20240401,13,57,7,1,149.99,70.00,15.00,134.99,70.00,64.99
